trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I15-510_2015I15_23:33:00_2_422_10__51___,23:44:53,23:44:53,par_10_3,6,,,,
10_I15-510_2015I15_23:33:00_2_422_10__51___,23:46:17,23:46:17,par_10_2,7,,,,
10_I15-510_2015I15_23:33:00_2_422_10__51___,23:48:07,23:48:07,par_10_1,8,,,,
10_I15-510_2015I15_23:48:30_2_423_10__51___,23:48:30,23:48:30,par_10_9,0,,,,
10_I15-510_2015I15_23:48:30_2_423_10__51___,23:49:44,23:49:44,par_10_8,1,,,,
10_I15-510_2015I15_23:48:30_2_423_10__51___,23:53:15,23:53:15,par_10_7,2,,,,
10_I15-510_2015I15_23:48:30_2_423_10__51___,23:54:51,23:54:51,par_10_6,3,,,,
10_I15-510_2015I15_23:48:30_2_423_10__51___,23:56:44,23:56:44,par_10_5,4,,,,
10_I15-510_2015I15_23:48:30_2_423_10__51___,23:58:08,23:58:08,par_10_4,5,,,,
10_I15-510_2015I15_23:48:30_2_423_10__51___,24:00:23,24:00:23,par_10_3,6,,,,
10_I15-510_2015I15_23:48:30_2_423_10__51___,24:01:47,24:01:47,par_10_2,7,,,,
10_I15-510_2015I15_23:48:30_2_423_10__51___,24:03:37,24:03:37,par_10_1,8,,,,
10_I15-510_2015I15_21:15:00_2_412_10__51___,21:15:00,21:15:00,par_10_9,0,,,,
10_I15-510_2015I15_21:15:00_2_412_10__51___,21:16:14,21:16:14,par_10_8,1,,,,
10_I15-510_2015I15_21:15:00_2_412_10__51___,21:19:45,21:19:45,par_10_7,2,,,,
10_I15-510_2015I15_21:15:00_2_412_10__51___,21:21:21,21:21:21,par_10_6,3,,,,
10_I15-510_2015I15_21:15:00_2_412_10__51___,21:23:14,21:23:14,par_10_5,4,,,,
10_I15-510_2015I15_21:15:00_2_412_10__51___,21:24:38,21:24:38,par_10_4,5,,,,
10_I15-510_2015I15_21:15:00_2_412_10__51___,21:26:53,21:26:53,par_10_3,6,,,,
10_I15-510_2015I15_21:15:00_2_412_10__51___,21:28:17,21:28:17,par_10_2,7,,,,
10_I15-510_2015I15_21:15:00_2_412_10__51___,21:30:07,21:30:07,par_10_1,8,,,,
10_I15-510_2015I15_21:24:00_2_413_10__51___,21:24:00,21:24:00,par_10_9,0,,,,
10_I15-510_2015I15_21:24:00_2_413_10__51___,21:25:14,21:25:14,par_10_8,1,,,,
10_I15-510_2015I15_21:24:00_2_413_10__51___,21:28:45,21:28:45,par_10_7,2,,,,
10_I15-510_2015I15_21:24:00_2_413_10__51___,21:30:21,21:30:21,par_10_6,3,,,,
10_I15-510_2015I15_21:24:00_2_413_10__51___,21:32:14,21:32:14,par_10_5,4,,,,
10_I15-510_2015I15_21:24:00_2_413_10__51___,21:33:38,21:33:38,par_10_4,5,,,,
10_I15-510_2015I15_21:24:00_2_413_10__51___,21:35:53,21:35:53,par_10_3,6,,,,
10_I15-510_2015I15_21:24:00_2_413_10__51___,21:37:17,21:37:17,par_10_2,7,,,,
10_I15-510_2015I15_21:24:00_2_413_10__51___,21:39:07,21:39:07,par_10_1,8,,,,
10_I15-510_2015I15_21:30:00_2_414_10__51___,21:30:00,21:30:00,par_10_9,0,,,,
10_I15-510_2015I15_21:30:00_2_414_10__51___,21:31:14,21:31:14,par_10_8,1,,,,
10_I15-510_2015I15_21:30:00_2_414_10__51___,21:34:45,21:34:45,par_10_7,2,,,,
10_I15-510_2015I15_21:30:00_2_414_10__51___,21:36:21,21:36:21,par_10_6,3,,,,
10_I15-510_2015I15_21:30:00_2_414_10__51___,21:38:14,21:38:14,par_10_5,4,,,,
10_I15-510_2015I15_21:30:00_2_414_10__51___,21:39:38,21:39:38,par_10_4,5,,,,
10_I15-510_2015I15_21:30:00_2_414_10__51___,21:41:53,21:41:53,par_10_3,6,,,,
10_I15-510_2015I15_21:30:00_2_414_10__51___,21:43:17,21:43:17,par_10_2,7,,,,
10_I15-510_2015I15_21:30:00_2_414_10__51___,21:45:07,21:45:07,par_10_1,8,,,,
10_I15-510_2015I15_21:45:00_2_415_10__51___,21:45:00,21:45:00,par_10_9,0,,,,
10_I15-510_2015I15_21:45:00_2_415_10__51___,21:46:14,21:46:14,par_10_8,1,,,,
10_I15-510_2015I15_21:45:00_2_415_10__51___,21:49:45,21:49:45,par_10_7,2,,,,
10_I15-510_2015I15_21:45:00_2_415_10__51___,21:51:21,21:51:21,par_10_6,3,,,,
10_I15-510_2015I15_21:45:00_2_415_10__51___,21:53:14,21:53:14,par_10_5,4,,,,
10_I15-510_2015I15_21:45:00_2_415_10__51___,21:54:38,21:54:38,par_10_4,5,,,,
10_I15-510_2015I15_21:45:00_2_415_10__51___,21:56:53,21:56:53,par_10_3,6,,,,
10_I15-510_2015I15_21:45:00_2_415_10__51___,21:58:17,21:58:17,par_10_2,7,,,,
10_I15-510_2015I15_21:45:00_2_415_10__51___,22:00:07,22:00:07,par_10_1,8,,,,
10_I15-510_2015I15_22:00:00_2_416_10__51___,22:00:00,22:00:00,par_10_9,0,,,,
10_I15-510_2015I15_22:00:00_2_416_10__51___,22:01:14,22:01:14,par_10_8,1,,,,
10_I15-510_2015I15_22:00:00_2_416_10__51___,22:04:45,22:04:45,par_10_7,2,,,,
10_I15-510_2015I15_22:00:00_2_416_10__51___,22:06:21,22:06:21,par_10_6,3,,,,
10_I15-510_2015I15_22:00:00_2_416_10__51___,22:08:14,22:08:14,par_10_5,4,,,,
10_I15-510_2015I15_22:00:00_2_416_10__51___,22:09:38,22:09:38,par_10_4,5,,,,
10_I15-510_2015I15_22:00:00_2_416_10__51___,22:11:53,22:11:53,par_10_3,6,,,,
10_I15-510_2015I15_22:00:00_2_416_10__51___,22:13:17,22:13:17,par_10_2,7,,,,
10_I15-510_2015I15_22:00:00_2_416_10__51___,22:15:07,22:15:07,par_10_1,8,,,,
10_I15-510_2015I15_22:15:30_2_417_10__51___,22:15:30,22:15:30,par_10_9,0,,,,
10_I15-510_2015I15_22:15:30_2_417_10__51___,22:16:44,22:16:44,par_10_8,1,,,,
10_I15-510_2015I15_22:15:30_2_417_10__51___,22:20:15,22:20:15,par_10_7,2,,,,
10_I15-510_2015I15_22:15:30_2_417_10__51___,22:21:51,22:21:51,par_10_6,3,,,,
10_I15-510_2015I15_22:15:30_2_417_10__51___,22:23:44,22:23:44,par_10_5,4,,,,
10_I15-510_2015I15_22:15:30_2_417_10__51___,22:25:08,22:25:08,par_10_4,5,,,,
10_I15-510_2015I15_22:15:30_2_417_10__51___,22:27:23,22:27:23,par_10_3,6,,,,
10_I15-510_2015I15_22:15:30_2_417_10__51___,22:28:47,22:28:47,par_10_2,7,,,,
10_I15-510_2015I15_22:15:30_2_417_10__51___,22:30:37,22:30:37,par_10_1,8,,,,
10_I15-510_2015I15_20:21:00_2_406_10__51___,20:21:00,20:21:00,par_10_9,0,,,,
10_I15-510_2015I15_20:21:00_2_406_10__51___,20:22:14,20:22:14,par_10_8,1,,,,
10_I15-510_2015I15_20:21:00_2_406_10__51___,20:25:45,20:25:45,par_10_7,2,,,,
10_I15-510_2015I15_20:21:00_2_406_10__51___,20:27:21,20:27:21,par_10_6,3,,,,
10_I15-510_2015I15_20:21:00_2_406_10__51___,20:29:14,20:29:14,par_10_5,4,,,,
10_I15-510_2015I15_20:21:00_2_406_10__51___,20:30:38,20:30:38,par_10_4,5,,,,
10_I15-510_2015I15_20:21:00_2_406_10__51___,20:32:53,20:32:53,par_10_3,6,,,,
10_I15-510_2015I15_20:21:00_2_406_10__51___,20:34:17,20:34:17,par_10_2,7,,,,
10_I15-510_2015I15_20:21:00_2_406_10__51___,20:36:07,20:36:07,par_10_1,8,,,,
10_I15-510_2015I15_20:30:00_2_407_10__51___,20:30:00,20:30:00,par_10_9,0,,,,
10_I15-510_2015I15_20:30:00_2_407_10__51___,20:31:14,20:31:14,par_10_8,1,,,,
10_I15-510_2015I15_20:30:00_2_407_10__51___,20:34:45,20:34:45,par_10_7,2,,,,
10_I15-510_2015I15_20:30:00_2_407_10__51___,20:36:21,20:36:21,par_10_6,3,,,,
10_I15-510_2015I15_20:30:00_2_407_10__51___,20:38:14,20:38:14,par_10_5,4,,,,
10_I15-510_2015I15_20:30:00_2_407_10__51___,20:39:38,20:39:38,par_10_4,5,,,,
10_I15-510_2015I15_20:30:00_2_407_10__51___,20:41:53,20:41:53,par_10_3,6,,,,
10_I15-510_2015I15_20:30:00_2_407_10__51___,20:43:17,20:43:17,par_10_2,7,,,,
10_I15-510_2015I15_20:30:00_2_407_10__51___,20:45:07,20:45:07,par_10_1,8,,,,
10_I15-510_2015I15_20:39:00_2_408_10__51___,20:39:00,20:39:00,par_10_9,0,,,,
10_I15-510_2015I15_20:39:00_2_408_10__51___,20:40:14,20:40:14,par_10_8,1,,,,
10_I15-510_2015I15_20:39:00_2_408_10__51___,20:43:45,20:43:45,par_10_7,2,,,,
10_I15-510_2015I15_20:39:00_2_408_10__51___,20:45:21,20:45:21,par_10_6,3,,,,
10_I15-510_2015I15_20:39:00_2_408_10__51___,20:47:14,20:47:14,par_10_5,4,,,,
10_I15-510_2015I15_20:39:00_2_408_10__51___,20:48:38,20:48:38,par_10_4,5,,,,
10_I15-510_2015I15_20:39:00_2_408_10__51___,20:50:53,20:50:53,par_10_3,6,,,,
10_I15-510_2015I15_20:39:00_2_408_10__51___,20:52:17,20:52:17,par_10_2,7,,,,
10_I15-510_2015I15_20:39:00_2_408_10__51___,20:54:07,20:54:07,par_10_1,8,,,,
10_I15-510_2015I15_20:48:00_2_409_10__51___,20:48:00,20:48:00,par_10_9,0,,,,
10_I15-510_2015I15_20:48:00_2_409_10__51___,20:49:14,20:49:14,par_10_8,1,,,,
10_I15-510_2015I15_20:48:00_2_409_10__51___,20:52:45,20:52:45,par_10_7,2,,,,
10_I15-510_2015I15_20:48:00_2_409_10__51___,20:54:21,20:54:21,par_10_6,3,,,,
10_I15-510_2015I15_20:48:00_2_409_10__51___,20:56:14,20:56:14,par_10_5,4,,,,
10_I15-510_2015I15_20:48:00_2_409_10__51___,20:57:38,20:57:38,par_10_4,5,,,,
10_I15-510_2015I15_20:48:00_2_409_10__51___,20:59:53,20:59:53,par_10_3,6,,,,
10_I15-510_2015I15_20:48:00_2_409_10__51___,21:01:17,21:01:17,par_10_2,7,,,,
10_I15-510_2015I15_20:48:00_2_409_10__51___,21:03:07,21:03:07,par_10_1,8,,,,
10_I15-510_2015I15_20:57:00_2_410_10__51___,20:57:00,20:57:00,par_10_9,0,,,,
10_I15-510_2015I15_20:57:00_2_410_10__51___,20:58:14,20:58:14,par_10_8,1,,,,
10_I15-510_2015I15_20:57:00_2_410_10__51___,21:01:45,21:01:45,par_10_7,2,,,,
10_I15-510_2015I15_20:57:00_2_410_10__51___,21:03:21,21:03:21,par_10_6,3,,,,
10_I15-510_2015I15_20:57:00_2_410_10__51___,21:05:14,21:05:14,par_10_5,4,,,,
10_I15-510_2015I15_20:57:00_2_410_10__51___,21:06:38,21:06:38,par_10_4,5,,,,
10_I15-510_2015I15_20:57:00_2_410_10__51___,21:08:53,21:08:53,par_10_3,6,,,,
10_I15-510_2015I15_20:57:00_2_410_10__51___,21:10:17,21:10:17,par_10_2,7,,,,
10_I15-510_2015I15_20:57:00_2_410_10__51___,21:12:07,21:12:07,par_10_1,8,,,,
10_I15-510_2015I15_21:06:00_2_411_10__51___,21:06:00,21:06:00,par_10_9,0,,,,
10_I15-510_2015I15_21:06:00_2_411_10__51___,21:07:14,21:07:14,par_10_8,1,,,,
10_I15-510_2015I15_21:06:00_2_411_10__51___,21:10:45,21:10:45,par_10_7,2,,,,
10_I15-510_2015I15_21:06:00_2_411_10__51___,21:12:21,21:12:21,par_10_6,3,,,,
10_I15-510_2015I15_21:06:00_2_411_10__51___,21:14:14,21:14:14,par_10_5,4,,,,
10_I15-510_2015I15_21:06:00_2_411_10__51___,21:15:38,21:15:38,par_10_4,5,,,,
10_I15-510_2015I15_21:06:00_2_411_10__51___,21:17:53,21:17:53,par_10_3,6,,,,
10_I15-510_2015I15_21:06:00_2_411_10__51___,21:19:17,21:19:17,par_10_2,7,,,,
10_I15-510_2015I15_21:06:00_2_411_10__51___,21:21:07,21:21:07,par_10_1,8,,,,
10_I15-510_2015I15_19:27:00_2_400_10__51___,19:27:00,19:27:00,par_10_9,0,,,,
10_I15-510_2015I15_19:27:00_2_400_10__51___,19:28:14,19:28:14,par_10_8,1,,,,
10_I15-510_2015I15_19:27:00_2_400_10__51___,19:31:45,19:31:45,par_10_7,2,,,,
10_I15-510_2015I15_19:27:00_2_400_10__51___,19:33:21,19:33:21,par_10_6,3,,,,
10_I15-510_2015I15_19:27:00_2_400_10__51___,19:35:14,19:35:14,par_10_5,4,,,,
10_I15-510_2015I15_19:27:00_2_400_10__51___,19:36:38,19:36:38,par_10_4,5,,,,
10_I15-510_2015I15_19:27:00_2_400_10__51___,19:38:53,19:38:53,par_10_3,6,,,,
10_I15-510_2015I15_19:27:00_2_400_10__51___,19:40:17,19:40:17,par_10_2,7,,,,
10_I15-510_2015I15_19:27:00_2_400_10__51___,19:42:07,19:42:07,par_10_1,8,,,,
10_I15-510_2015I15_19:36:00_2_401_10__51___,19:36:00,19:36:00,par_10_9,0,,,,
10_I15-510_2015I15_19:36:00_2_401_10__51___,19:37:14,19:37:14,par_10_8,1,,,,
10_I15-510_2015I15_19:36:00_2_401_10__51___,19:40:45,19:40:45,par_10_7,2,,,,
10_I15-510_2015I15_19:36:00_2_401_10__51___,19:42:21,19:42:21,par_10_6,3,,,,
10_I15-510_2015I15_19:36:00_2_401_10__51___,19:44:14,19:44:14,par_10_5,4,,,,
10_I15-510_2015I15_19:36:00_2_401_10__51___,19:45:38,19:45:38,par_10_4,5,,,,
10_I15-510_2015I15_19:36:00_2_401_10__51___,19:47:53,19:47:53,par_10_3,6,,,,
10_I15-510_2015I15_19:36:00_2_401_10__51___,19:49:17,19:49:17,par_10_2,7,,,,
10_I15-510_2015I15_19:36:00_2_401_10__51___,19:51:07,19:51:07,par_10_1,8,,,,
10_I15-510_2015I15_19:45:00_2_402_10__51___,19:45:00,19:45:00,par_10_9,0,,,,
10_I15-510_2015I15_19:45:00_2_402_10__51___,19:46:14,19:46:14,par_10_8,1,,,,
10_I15-510_2015I15_19:45:00_2_402_10__51___,19:49:45,19:49:45,par_10_7,2,,,,
10_I15-510_2015I15_19:45:00_2_402_10__51___,19:51:21,19:51:21,par_10_6,3,,,,
10_I15-510_2015I15_19:45:00_2_402_10__51___,19:53:14,19:53:14,par_10_5,4,,,,
10_I15-510_2015I15_19:45:00_2_402_10__51___,19:54:38,19:54:38,par_10_4,5,,,,
10_I15-510_2015I15_19:45:00_2_402_10__51___,19:56:53,19:56:53,par_10_3,6,,,,
10_I15-510_2015I15_19:45:00_2_402_10__51___,19:58:17,19:58:17,par_10_2,7,,,,
10_I15-510_2015I15_19:45:00_2_402_10__51___,20:00:07,20:00:07,par_10_1,8,,,,
10_I15-510_2015I15_19:54:00_2_403_10__51___,19:54:00,19:54:00,par_10_9,0,,,,
10_I15-510_2015I15_19:54:00_2_403_10__51___,19:55:14,19:55:14,par_10_8,1,,,,
10_I15-510_2015I15_19:54:00_2_403_10__51___,19:58:45,19:58:45,par_10_7,2,,,,
10_I15-510_2015I15_19:54:00_2_403_10__51___,20:00:21,20:00:21,par_10_6,3,,,,
10_I15-510_2015I15_19:54:00_2_403_10__51___,20:02:14,20:02:14,par_10_5,4,,,,
10_I15-510_2015I15_19:54:00_2_403_10__51___,20:03:38,20:03:38,par_10_4,5,,,,
10_I15-510_2015I15_19:54:00_2_403_10__51___,20:05:53,20:05:53,par_10_3,6,,,,
10_I15-510_2015I15_19:54:00_2_403_10__51___,20:07:17,20:07:17,par_10_2,7,,,,
10_I15-510_2015I15_19:54:00_2_403_10__51___,20:09:07,20:09:07,par_10_1,8,,,,
10_I15-510_2015I15_20:03:00_2_404_10__51___,20:03:00,20:03:00,par_10_9,0,,,,
10_I15-510_2015I15_20:03:00_2_404_10__51___,20:04:14,20:04:14,par_10_8,1,,,,
10_I15-510_2015I15_20:03:00_2_404_10__51___,20:07:45,20:07:45,par_10_7,2,,,,
10_I15-510_2015I15_20:03:00_2_404_10__51___,20:09:21,20:09:21,par_10_6,3,,,,
10_I15-510_2015I15_20:03:00_2_404_10__51___,20:11:14,20:11:14,par_10_5,4,,,,
10_I15-510_2015I15_20:03:00_2_404_10__51___,20:12:38,20:12:38,par_10_4,5,,,,
10_I15-510_2015I15_20:03:00_2_404_10__51___,20:14:53,20:14:53,par_10_3,6,,,,
10_I15-510_2015I15_20:03:00_2_404_10__51___,20:16:17,20:16:17,par_10_2,7,,,,
10_I15-510_2015I15_20:03:00_2_404_10__51___,20:18:07,20:18:07,par_10_1,8,,,,
10_I15-510_2015I15_20:12:00_2_405_10__51___,20:12:00,20:12:00,par_10_9,0,,,,
10_I15-510_2015I15_20:12:00_2_405_10__51___,20:13:14,20:13:14,par_10_8,1,,,,
10_I15-510_2015I15_20:12:00_2_405_10__51___,20:16:45,20:16:45,par_10_7,2,,,,
10_I15-510_2015I15_20:12:00_2_405_10__51___,20:18:21,20:18:21,par_10_6,3,,,,
10_I15-510_2015I15_20:12:00_2_405_10__51___,20:20:14,20:20:14,par_10_5,4,,,,
10_I15-510_2015I15_20:12:00_2_405_10__51___,20:21:38,20:21:38,par_10_4,5,,,,
10_I15-510_2015I15_20:12:00_2_405_10__51___,20:23:53,20:23:53,par_10_3,6,,,,
10_I15-510_2015I15_20:12:00_2_405_10__51___,20:25:17,20:25:17,par_10_2,7,,,,
10_I15-510_2015I15_20:12:00_2_405_10__51___,20:27:07,20:27:07,par_10_1,8,,,,
10_I15-510_2015I15_18:33:00_2_394_10__51___,18:33:00,18:33:00,par_10_9,0,,,,
10_I15-510_2015I15_18:33:00_2_394_10__51___,18:34:14,18:34:14,par_10_8,1,,,,
